village	latitude	longitude	language	group	family	republic	aff
Khini	42.52767	46.70496	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Khintida	42.220547	46.275395	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Khinub	42.17454	46.82406	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Khobokh	42.204624	46.379234	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Khopor	42.352716	46.937396	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Khorta	42.19329	46.35976	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Khotlob	42.201243	46.432755	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Khotoch	42.408408	46.954024	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Khotoda	42.39393	46.559446	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Khubar	43.0514	46.7547	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Khuchada	42.400235	46.469178	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Khunzakh	42.5394	46.705	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Khurukh	42.18441	46.85807	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Khushtada	42.517389	46.166126	Bagvalal	Andic	Nakh-Daghestanian	Daghestan	other Andic
Khutseevka	43.92938	46.78123	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Khuty	42.1875	47.07	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Khvarada	42.46889	46.99406	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Khvartikuni	42.4569	47.0067	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kienikh	42.43056	46.66639	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kikuni	42.513979	47.036122	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kilyatl'	42.704637	46.466046	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kirovaul	43.2361	46.8469	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kirpichkutan	43.46198	46.61053	Karata	Andic	Nakh-Daghestanian	Daghestan	other Andic
Kishdatl'	42.304638	46.342239	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kizhani	42.74031	46.364775	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kizilyurt	43.20182	46.87756	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kizlyar	43.84465	46.718689	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kochali	42.527888	46.116112	Chamalal	Andic	Nakh-Daghestanian	Daghestan	other Andic
Kochubey	44.39179	46.54615	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kokrek	43.23639	46.72665	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kollektivizator	43.95942	47.39102	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kolo	42.65769	46.56607	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kommuna	42.3656	46.9686	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Komsomol'skiy	43.97833	46.69852	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Komsomol'skoe	43.1956	46.8964	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Koroda	42.44961	46.846988	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kosob	42.242893	46.368239	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kosroda	42.13141	46.85829	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Krasnoe (Selo)	44.100232	46.877563	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Krasnooktyabr'skoe	43.84705	46.65553	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Krasnyy Voskhod	43.86232	46.67508	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kraynovka	43.9772	47.3719	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kuanib	42.509735	46.611385	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kuchrab	42.17506	46.90244	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kudali	42.3678	47.0789	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kudiyabroso	42.541069	46.377932	Akhvakh	Andic	Nakh-Daghestanian	Daghestan	other Andic
Kudutl'	42.5783	47.0194	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kuker	42.43106	46.80982	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kul'zeb	43.1686	47.0108	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kuletsma	42.5556	47.2339	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kulla	42.31346	46.91014	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kunzakh	42.74884	46.66488	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kurmi	42.46639	47.04222	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kusur	41.781293	46.949207	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kutikh	42.12587	46.78902	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kutisha	42.4236	47.2831	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kutlab	42.09663	46.32982	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kuznetsovskoe	43.90277	46.63276	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kvanada	42.561478	46.17397	Bagvalal	Andic	Nakh-Daghestanian	Daghestan	other Andic
Kvanada	42.561478	46.17397	Bagvalal	Andic	Nakh-Daghestanian	Daghestan	other Andic
Kvanada	42.561478	46.17397	Bagvalal	Andic	Nakh-Daghestanian	Daghestan	other Andic
Kvanada	42.561478	46.17397	Bagvalal	Andic	Nakh-Daghestanian	Daghestan	other Andic
Kvanada	42.561478	46.17397	Bagvalal	Andic	Nakh-Daghestanian	Daghestan	other Andic
Kvanada	42.561478	46.17397	Bagvalal	Andic	Nakh-Daghestanian	Daghestan	other Andic
Kvanada	42.561478	46.17397	Bagvalal	Andic	Nakh-Daghestanian	Daghestan	other Andic
Kvanada	42.561478	46.17397	Bagvalal	Andic	Nakh-Daghestanian	Daghestan	other Andic
Kvankero	42.55244	46.3404	Akhvakh	Andic	Nakh-Daghestanian	Daghestan	other Andic
Kvankhidatli	42.65789	46.271742	Andi	Andic	Nakh-Daghestanian	Daghestan	Andi
Kversatl'	42.302562	46.392793	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Kyakhulay	42.96839	47.48301	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Lakhchayda	42.41345	46.8378	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Landa	42.218	46.27432	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Lologonitl'	42.51398	46.33093	Akhvakh	Andic	Nakh-Daghestanian	Daghestan	other Andic
Lopukhovka	43.93463	47.4079	Chechen	Nakh	Nakh-Daghestanian	Daghestan	Chechen
Maali	42.4858	46.9197	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Machada	42.37839	46.53725	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Machar	42.206556	46.335204	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Magar	42.19546	46.843669	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Magitl'	42.248081	46.366738	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Malaya Areshevka	44.0208	46.8231	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Malaya Zadoevka	43.86766	46.85721	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Maloe Kozyrevskoe	43.90025	46.81582	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Malyy Urala	42.42216	46.80506	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Manasaul	42.7575	47.0397	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Mashtada	42.61362	46.314659	Karata	Andic	Nakh-Daghestanian	Daghestan	other Andic
Matlas	42.595249	46.605532	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Matseevka	43.27151	46.98244	Chamalal	Andic	Nakh-Daghestanian	Daghestan	other Andic
Maydanskoe	42.601674	46.958927	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Mazada	42.197896	46.390092	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Mekhel'ta	42.798277	46.497361	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Mekheturi	42.70556	46.2375	Andi	Andic	Nakh-Daghestanian	Daghestan	Andi
Mesterukh	42.5747	46.3964	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Metrada	42.393034	45.888954	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Miarso	42.654059	46.175643	Botlikh	Andic	Nakh-Daghestanian	Daghestan	other Andic
Miatli	43.08173	46.8286	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Mikdatl'	42.309412	46.380732	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Mitliurib	42.43537	46.68836	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Mochokh	42.63159	46.61242	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Mogilyovskoe	43.26106	46.62714	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Mogrob	42.15672	46.86521	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Mokoda	42.42385	46.66963	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Moksob	43.434004	46.48603	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Moksokh	42.6538	46.80572	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Moschob	42.21389	46.79167	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Mugdab	42.420445	46.807523	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Mugurukh	42.26064	46.86533	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Mukharkh	42.459302	46.15171	Tindi	Andic	Nakh-Daghestanian	Daghestan	other Andic
Mukutl'	42.19562	46.861381	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Mulla-Ali	43.86792	46.88344	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Muni	42.680242	46.308874	Andi	Andic	Nakh-Daghestanian	Daghestan	Andi
Murada	42.445422	46.954469	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Murukh	42.27719	46.7715	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Muschuli	42.633706	46.498593	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Musrukh	42.32897	46.51614	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Mutsalaul	43.2719	46.7311	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Nachada	42.198508	46.448902	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Nadar	42.09736	46.36025	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Nakazukh	42.264594	46.914238	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Narysh	43.52692	46.69469	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Nechaevka	43.2703	46.9131	Chamalal	Andic	Nakh-Daghestanian	Daghestan	other Andic
Nikar	42.0737	46.406903	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Niklida	42.199941	46.406485	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Nitab	42.51925	46.63256	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Nitilsukh	42.04732	46.42938	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Nitsovkra	42.15951	47.081271	Chechen	Nakh	Nakh-Daghestanian	Daghestan	Chechen
Nizhnee Inkhelo	42.645134	46.259367	Karata	Andic	Nakh-Daghestanian	Daghestan	other Andic
Nizhnee Inkho	42.704518	46.507752	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Nizhnie Chugli	42.46318	47.29733	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Nizhnie Gakvari	42.53602	46.05171	Chamalal	Andic	Nakh-Daghestanian	Daghestan	other Andic
Nizhnie Khvarshini	42.4108	45.8697	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Nizhniy Aradirikh	42.68979	46.568219	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Nizhniy Batlukh	42.4853	46.5239	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Nizhniy Chiryurt	43.17299	46.86328	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Nizhniy Karanay	42.84729	46.940488	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Nizhniy Kolob	42.430087	46.659303	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Nizhniy Togokh	42.43381	46.70246	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Novo-Argvani	42.78174	46.60445	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Novochurtakh	43.2131	46.5436	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Novoe Kheleturi	43.47958	46.784633	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Novogagatli	43.4561	46.4819	Andi	Andic	Nakh-Daghestanian	Daghestan	Andi
Novogeorgievka	43.9314	46.6339	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Novogladovka	43.84923	46.89421	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Novokare	43.6011	46.9675	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Novokokhanovskoe	43.8672	46.6508	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Novolakskoe	43.1169	46.4839	Chechen	Nakh	Nakh-Daghestanian	Daghestan	Chechen
Novomekhel'ta	43.249918	46.54397	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Novomonastyrskoe	43.865916	46.607527	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Novonadezhdovka	43.83556	46.93295	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Novoromanovka	43.9567	46.6444	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Novosasitli	43.38468	46.58564	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Novosel'skoe	43.4275	46.4667	Chechen	Nakh	Nakh-Daghestanian	Daghestan	Chechen
Novoterechnoe	44.01557	47.34915	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Novye Gadari	43.19425	46.76904	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Novyy Bakhtemir	44.131866	47.265502	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Novyy Biryuzyak	43.77431	47.294614	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Novyy Chechen'	44.254761	47.07089	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Novyy Chirkey	43.1617	47.0567	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Novyy Khushet	42.900261	47.561244	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Novyy Sulak	43.21068	46.81809	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Noyrukh	42.193895	46.38005	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Nukhotkolob	42.23195	46.265721	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Nukush	42.1492	46.80579	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Nuradilovo	43.284357	46.4645	Chechen	Nakh	Nakh-Daghestanian	Daghestan	Chechen
Nusi	43.45602	46.9706	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Oboda	42.578542	46.668203	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Obokh	42.28362	47.03734	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Obonub	42.40556	46.83972	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Ochlo	42.642518	46.64532	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Okhli	42.55565	47.209281	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Old Siukh	42.80278	46.43694	Karata	Andic	Nakh-Daghestanian	Daghestan	other Andic
Orada-Chugli	42.49384	47.22264	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Orkachi	42.6058	46.81797	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Orota	42.65915	46.53772	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Ortakolo	42.67057	46.38882	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Osmanyurt	43.3056	46.5308	Chechen	Nakh	Nakh-Daghestanian	Daghestan	Chechen
Pervokizlyarskoe	43.88591	46.67872	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Petrakovskoe	43.25332	46.6321	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Plodopitomnik	43.99533	46.73344	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Pokrovskoe	43.2886	46.6658	Chechen	Nakh	Nakh-Daghestanian	Daghestan	Chechen
Pyatiletka	43.37262	46.96553	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Rachabulda	42.617256	46.300014	Karata	Andic	Nakh-Daghestanian	Daghestan	other Andic
Rakhata	42.6911	46.1414	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Rassvet	43.9786	46.7111	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Ratlub	42.359268	46.433433	Akhvakh	Andic	Nakh-Daghestanian	Daghestan	other Andic
Ratsitl'	42.63788	46.33455	Karata	Andic	Nakh-Daghestanian	Daghestan	other Andic
Ravkvatl'	42.372455	46.579617	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Razdol'e	44.1942	46.5856	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Richaganikh	42.49724	46.05853	Chamalal	Andic	Nakh-Daghestanian	Daghestan	other Andic
Rikvani	42.782304	46.319372	Andi	Andic	Nakh-Daghestanian	Daghestan	Andi
Rikvani	42.782304	46.319372	Andi	Andic	Nakh-Daghestanian	Daghestan	Andi
Rikvani	42.782304	46.319372	Andi	Andic	Nakh-Daghestanian	Daghestan	Andi
Rikvani	42.782304	46.319372	Andi	Andic	Nakh-Daghestanian	Daghestan	Andi
Rikvani	42.782304	46.319372	Andi	Andic	Nakh-Daghestanian	Daghestan	Andi
Rikvani	42.782304	46.319372	Andi	Andic	Nakh-Daghestanian	Daghestan	Andi
Rikvani	42.782304	46.319372	Andi	Andic	Nakh-Daghestanian	Daghestan	Andi
Rikvani	42.782304	46.319372	Andi	Andic	Nakh-Daghestanian	Daghestan	Andi
Rikvani	42.782304	46.319372	Andi	Andic	Nakh-Daghestanian	Daghestan	Andi
Ritlyab	42.05087	46.71917	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Rosnob	42.055	46.41194	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Rosta	42.20056	46.39667	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Rosutl'	42.41533	46.8308	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Rugel'da	42.3175	46.5244	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Rugudzha	42.3606	46.9139	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Rul'dab	42.18472	46.85028	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Rushukha	42.71509	46.28112	Andi	Andic	Nakh-Daghestanian	Daghestan	Andi
Rybalko	43.78321	46.65519	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Sabda	42.311355	46.371346	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Sachada	42.258411	46.699595	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Sadovoe	43.34119	46.77181	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Salda	41.97497	46.50848	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Salta	42.39589	47.07048	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Samilakh	43.31816	47.06008	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Saniorta	42.03195	46.44246	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Sanukh	42.47054	46.13446	Tindi	Andic	Nakh-Daghestanian	Daghestan	other Andic
Saraf	42.20373	46.31767	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Sasitli	42.496173	45.996762	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Sekh	42.416094	46.826447	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Semender	42.98833	47.40361	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Sentukh	43.43724	46.89029	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Serebryakovka	43.98115	46.8328	Chamalal	Andic	Nakh-Daghestanian	Daghestan	other Andic
Shabdukh	42.75612	46.42139	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Shagada	43.479	46.72585	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Shamil'kala	42.690407	46.874769	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Shamkhal	43.056632	47.344526	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Shamkhal-Termen	43.03389	47.31053	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Shangoda	42.246859	47.000153	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Shidib	42.214353	46.300745	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Shitli	42.24574	47.01268	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Shivor	42.714662	46.256637	Andi	Andic	Nakh-Daghestanian	Daghestan	Andi
Shodroda (Shadroda)	42.678426	46.12155	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Shotota	42.58165	46.57729	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Shuguri	43.67833	47.05861	Tindi	Andic	Nakh-Daghestanian	Daghestan	other Andic
Shulatuta	42.63167	46.85806	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Shushanovka	43.20156	46.98195	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Sikar	42.07966	46.41127	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Sil'di	42.4552	45.92715	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Silta	42.38728	47.07127	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Simsir	43.31315	46.54329	Chechen	Nakh	Nakh-Daghestanian	Daghestan	Chechen
Sinida	42.20341	46.39071	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Siukh	42.5999	46.54462	Karata	Andic	Nakh-Daghestanian	Daghestan	other Andic
Sodab	42.215081	46.81015	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Sogratl'	42.2808	46.9914	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Solnechnoe	43.2761	46.5069	Chechen	Nakh	Nakh-Daghestanian	Daghestan	Chechen
Somoda	42.30272	46.5368	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Sredniy Aradirikh	42.68121	46.58022	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Sshulani	42.3067	46.9294	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Stal'skoe	43.1878	46.9731	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Staroterechnoe	43.85585	47.46163	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Staryy Bavtugay	43.17479	46.83946	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Staryy Sivukh	42.80278	46.43694	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Sultan-Yangiyurt	43.21961	46.86187	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Sumeta	42.262025	46.705541	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tad-Magitl'	42.550266	46.348953	Akhvakh	Andic	Nakh-Daghestanian	Daghestan	other Andic
Tad-Magitl'	42.550266	46.348953	Akhvakh	Andic	Nakh-Daghestanian	Daghestan	other Andic
Tad-Magitl'	42.550266	46.348953	Akhvakh	Andic	Nakh-Daghestanian	Daghestan	other Andic
Tad-Magitl'	42.550266	46.348953	Akhvakh	Andic	Nakh-Daghestanian	Daghestan	other Andic
Tad-Magitl'	42.550266	46.348953	Akhvakh	Andic	Nakh-Daghestanian	Daghestan	other Andic
Tadiyal	42.11099	46.4823	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tagada	42.497573	46.868389	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Talsukh	42.04741	46.40589	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Talukh	42.25652	46.74433	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tamuda	42.21001	46.382	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tando	42.707696	46.175693	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tantari	42.76371	46.64888	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tanusi	42.58233	46.69233	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Taratul-Meer	42.619281	47.112087	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tarumovka	44.0733	46.5364	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tasuta	42.71731	46.22568	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tatayurt	43.5619	46.9961	Chechen	Nakh	Nakh-Daghestanian	Daghestan	Chechen
Tekita	42.630886	46.521832	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Teletl'	42.4289	46.7317	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Temirgoe	43.127436	47.136434	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tenla	42.465771	46.128629	Tindi	Andic	Nakh-Daghestanian	Daghestan	other Andic
Terechnoe	43.4358	46.4008	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tidib	42.3889	46.5742	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tilanib	42.310964	46.366528	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tilutl'	42.109079	46.350054	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tinchuda	42.19861	46.45306	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tindi	42.454716	46.13469	Tindi	Andic	Nakh-Daghestanian	Daghestan	other Andic
Tindi	42.454716	46.13469	Tindi	Andic	Nakh-Daghestanian	Daghestan	other Andic
Tindi	42.454716	46.13469	Tindi	Andic	Nakh-Daghestanian	Daghestan	other Andic
Tindi	42.454716	46.13469	Tindi	Andic	Nakh-Daghestanian	Daghestan	other Andic
Tindi	42.454716	46.13469	Tindi	Andic	Nakh-Daghestanian	Daghestan	other Andic
Tissi	42.48917	46.14395	Tindi	Andic	Nakh-Daghestanian	Daghestan	other Andic
Tissi-Akhitli	42.501506	46.103923	Tindi	Andic	Nakh-Daghestanian	Daghestan	other Andic
Tlaylukh	42.6208	46.52428	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tlezda	42.421358	46.721564	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tlibisho	42.56054	46.30101	Bagvalal	Andic	Nakh-Daghestanian	Daghestan	other Andic
Tlisi	42.56209	46.27428	Bagvalal	Andic	Nakh-Daghestanian	Daghestan	other Andic
Tlobzoda	42.17944	46.37111	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tlogob	42.4189	46.8153	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tlokh	42.6492	46.4578	Avar	Avar	Nakh-Daghestanian	Daghestan	Avar
Tlondoda	42.5247	46.1989	Bagvalal	Andic	Nakh-Daghestanian	Daghestan	other Andic
